,Unnamed: 0,type,review,label,file,cleaned_review,score
25,25,test,"1980 was certainly a year for bad backwoods slasher movies. ""Friday The 13th"" and ""The Burning"" may have been the best ones but there were like always a couple of stinkers not far behind like ""Don't Go Into The Woods Alone"" and this one. But in all fairness ""The Prey"" is nowhere near as bad as ""Don't Go Into The Woods"" but it's still not great either. One thing is that it's just boring and acting isn't very good but much better than ""DGITW"" and this movie actually has some attractive looking females to look at, all three of the female leads were stunning. One thing what is up with all that pointless wildlife footage it just seemed pointless and it looked as the director used that to just used that to fill up some time space.<br /><br />So, what was there to like about this movie? Well, there were a few laugh out loud cheese moments- I couldn't contain a fit of giggles when the final girl did a bizarre type of backwards moon-walk to get away from the kille and there were a few good kill scenes- my favourites being the girl suffocated to death with the sleeping bag; and the phoney looking.<br /><br />All in all The Prey is dumb, boring and the killer I didn't find scary at all, this movie could have been a whole lot better.",neg,10022_4.txt,b'certain year bad backwood slasher movi friday burn may best one like alway coupl stinker far behind like dont wood alon one fair prey nowher near bad dont wood still great either one thing bore act isnt good much better dgitw movi actual attract look femal look three femal lead stun one thing pointless wildlif footag seem pointless look director use use fill time space like movi well laugh loud chees couldnt contain fit giggl final girl bizarr type backward get away kill good kill favourit girl suffoc death sleep phoney look prey dumb bore killer didnt find scari movi could whole lot better',0
26,26,test,"Everything everyone has said already pretty much rings true when it comes to 'The Prey'. Endless nature footage, bad acting - Aside from these elements, this is a watchable film for slasher fans that in some cases, is considered a cult classic.<br /><br />Jackson Bostwick and Jackie Coogan play pretty well off each other. There's also a three minute banjo solo that shows off Bostwick's skill behind the instrument. Not too bad if I do say so myself.<br /><br />The last ten minutes of the 'film' are its saving grace. The ending still haunts me to this day. This can also sport a short lived plus in that an early John Carl Bucheler does the special effects. Some may know him from films like 'Troll' and 'Friday the 13th part 7 - He directed both these films) All in all, this isn't a movie everyone will find something redeeming in. In fact, on a Hollywood level, this can rank right up there with one of the businesses most amateurish efforts, but for that handful (yet very loyal) of slasher movie fans in the world, even the bad acting and atrocious nature footage can be forgiven.",neg,10023_4.txt,b'everyth everyon said alreadi pretti much ring true come prey endless natur footag bad act asid element watchabl film slasher fan case consid cult classic jackson bostwick jacki coogan play pretti well there also three minut banjo solo show bostwick skill behind instrument bad say last ten minut film save grace end still haunt day also sport short live plus earli john carl buchel special effect may know film like troll friday part direct film isnt movi everyon find someth redeem fact hollywood level rank right one busi amateurish effort hand yet loyal slasher movi fan world even bad act atroci natur footag forgiven',0
27,27,test,"Uhhh ... so, did they even have writers for this? Maybe I'm picky, but I like a little dialog with my movies. And, as far as slasher films go, just a sliver of character development will suffice.<br /><br />Unfortunately, The Prey provides neitherÂ?and if you think I'm being hyperbolic, you'll just have to see it for yourself. Scene after scene, we just get actors standing around, looking forlorn and awkward, abandoned by any sense of a script. Outside of calling out each other's names when they get separated in the woods (natch), the only instances where these people say something substantive is when one character explains the constellation Orion (clearly plagiarized from Funk & Wagnalls; scintillating slasher fare, no?) and another rehashes an old campfire tale that doesn't even have anything to do with the plot (wait, what IS the plot?) At other times, The Prey actually has the gall to film its characters with the boom mic just far away enough so that we can't exactly hear what they're saying. So we get entire scenes wherein the actors are murmuring! Deliberately! Seriously, I've seen more dialog in a silent film. It's as if the filmmakers sat down at a bar somewhere in Rancho Cucamonga in the heyday of the '80s slasher craze and one looked at the other and said, ""Hey, I gotta really sweet idea for a gory decapitation gag. Let's somehow pad an entire feature around it."" And ... well, they did. <br /><br />To be fair, The Prey probably had some sort of writer on board. I mean, somebody had to jot down the scene sequence and label the dailies. However, I am fully convinced that this film did not have an editor of any kind whatsoever. There are glaring pauses, boring tableaux, and zero sense of pacing throughout. The filmmakers don't have anything else in the ""script"" to film, so they fill out the running time with exhaustive taxonomies of the flora and fauna that inhabit the forest in which our wild and crazy teens are getting sliced and diced. These critters are all filmed in straightforward, noontime daylight in a completely reserved fashion and with no attempt at atmospheric photography. If it feels like a science film, that's because it is. I'm pretty sure this is all nature show stock footageÂ?all that's missing is a stuffy narration from some National Geographic alderman.<br /><br />More exciting footage that was graciously spared from the cutting room floor: a scene in which two men discuss cucumber and cream cheese sandwiches, and another scene wherein a supporting character strums away on a banjo for what feels like an entire minute-and-a- half! A minute-and-a-half! That's a lot of banjoing to commit to celluloid to begin with, let alone insert into the final cut of the film! Way to go, guys! Brevity and concision are the real victims of this slaughterfest.<br /><br />Admittedly, the film picks up quite a bit of steam (comparatively) in the last 25 minutes, into which much of the carnage is condensed and where a rip-off of BÃ©la BartÃ³k's ""Music for Strings, Percussion and Celesta"" cuts in. Vaudeville great Jackie Coogan makes a fun appearance as a tubby, bumbly park ranger (this was his last role, if you can believe it). And there are some nice gory moments, including a splattery neck tearing and the aforementioned decapitation. The make-up used for the killer (Carel Struycken, aka ""Lurch"" from the Addams Family movies) is also quite effective, and makes him look like a strange hybrid of young Jason Voorhees and Freddy Krueger. Plus, if you love wacky, straight-outta-left-field endings, you need to check out how they wrap this puppy up. You'll do a spit take, I promise.<br /><br />Usually, I love films that are on this level of ineptitude, but the first three-quarters of The Prey are just so interminably boring that they pretty much spoil the rest. Overall, this is a largely pallid and tedious affair, and, while it ain't all bad, it should really only be seen by debilitated slasher completists. Why do we do this to ourselves, anyway?",neg,10024_3.txt,b'uhhh even writer mayb picki like littl dialog movi far slasher film sliver charact develop suffic unfortun prey provid neither\xc3\xa2and think hyperbol youll see scene scene get actor stand around look forlorn awkward abandon sens script outsid call other name get separ wood natch instanc peopl say someth substant one charact explain constel orion clear plagiar funk scintil slasher fare anoth rehash old campfir tale doesnt even anyth plot wait plot time prey actual gall film charact boom mic far away enough cant exact hear theyr say get entir scene wherein actor murmur deliber serious ive seen dialog silent film filmmak sat bar somewher rancho cucamonga heyday slasher craze one look said hey gotta realli sweet idea gori decapit gag let somehow pad entir featur around well fair prey probabl sort writer board mean somebodi jot scene sequenc label daili howev fulli convinc film editor kind whatsoev glare paus bore tableaux zero sens pace throughout filmmak dont anyth els script film fill run time exhaust taxonomi flora fauna inhabit forest wild crazi teen get slice dice critter film straightforward noontim daylight complet reserv fashion attempt atmospher photographi feel like scienc film that pretti sure natur show stock footage\xc3\xa2al that miss stuffi narrat nation geograph alderman excit footag gracious spare cut room scene two men discuss cucumb cream chees sandwich anoth scene wherein support charact strum away banjo feel like entir half that lot banjo commit celluloid begin let alon insert final cut film way guy breviti concis real victim slaughterfest admit film pick quit bit steam compar last minut much carnag condens music string percuss celesta cut vaudevill great jacki coogan make fun appear tubbi bumbl park ranger last role believ nice gori moment includ splatteri neck tear aforement decapit use killer carel struycken aka lurch addam famili movi also quit effect make look like strang hybrid young jason voorhe freddi krueger plus love wacki end need check wrap puppi youll spit take promis usual love film level ineptitud first prey intermin bore pretti much spoil rest overal larg pallid tedious affair aint bad realli seen debilit slasher completist anyway',0
28,28,test,"Oh yeah, this one is definitely a strong contender to win the questionable award of ""worst 80's slasher ever made"". ""The Prey"" has got everything you usually want to avoid in a horror flick: a routine, derivative plot that you've seen a thousand times before (and better), insufferable characters and terrible performances, a complete lack of gore and suspense, fuzzy photography and unoriginal locations and Â? most irritating of all Â? the largest amount of pointless padding footage you've ever encountered in your life (and that's not an exaggeration but a guarantee!). Apart from the seemingly endless amount of National Geographic stock footage, which I'll expand upon later, this film is shameless enough to include a complete banjo interlude (!) and two occasions where characters tell dillydally jokes that aren't even remotely funny! The set-up is as rudimentary as it gets, with the intro showing images of a devastating forest fire with OTT voice-over human screams. Fast forward nearly forty years later, when an elderly couple out camping in that same area get axe-whacked by something that breathes heavily off-screen. This ought to be enough information for you to derive that someone survived the fire all these years ago and remained prowling around ever since. Enter three intolerable twenty something couples heading up to the danger zone with exclusively sex on their minds, unaware of course they are sitting ducks for the stalking and panting killer. ""The Prey"" is an irredeemable boring film. Apparently it was shot in 1978 already, but nobody wanted to distribute it up until 1984 and it isn't too hard to see why. In case you would filter out all the content that is actually relevant, this would only be a short movie with a running time of 30 minutes; possibly even less. There's an unimaginably large of nature and wildlife footage, sometimes of animals that I think don't even live in that type of area, and they seem to go on forever. The only thing missing, in fact, is the typical National Geographic narration providing educational information regarding the animals' habits. Animals in their own natural biotope are undeniably nice to look at, but not in a supposedly vile and cheesy 80's slasher movie, for crying out loud. The last fifteen minutes are finally somewhat worthwhile, with some potent killing sequences and fine make-up effects on the monster (who turns out to be Lurch from ""The Addams Family"" movies), but still silliness overrules Â? the scene with the vultures is too stupid Â? and the final shot is just laugh-out-loud retarded. As mentioned above, ""The Prey"" easily makes my own personal list of worst 80's slashers, alongside ""Appointment with Fear"", ""Berserker"", ""Deadly Games"", ""Don't Go in the Woods"", ""Hollow Gate"", ""The Stay Awake"" and ""Curfew"".",neg,10025_2.txt,b'yeah one definit strong contend win question award worst slasher ever made prey got everyth usual want avoid horror routin deriv plot youv seen thousand time better insuffer charact terribl perform complet lack gore suspens fuzzi photographi unorigin locat irrit largest amount pointless pad footag youv ever encount life that exagger guarante apart seem endless amount nation geograph stock footag ill expand upon later film shameless enough includ complet banjo interlud two occas charact tell dillyd joke arent even remot funni rudimentari get intro show imag devast forest fire ott human scream fast forward near forti year later elder coupl camp area get someth breath heavili ought enough inform deriv someon surviv fire year ago remain prowl around ever sinc enter three intoler twenti someth coupl head danger zone exclus sex mind unawar cours sit duck stalk pant killer prey irredeem bore film appar shot alreadi nobodi want distribut isnt hard see case would filter content actual relev would short movi run time possibl even less there unimagin larg natur wildlif footag sometim anim think dont even live type area seem forev thing miss fact typic nation geograph narrat provid educ inform regard anim habit anim natur biotop undeni nice look suppos vile cheesi slasher movi cri loud last fifteen minut final somewhat worthwhil potent kill sequenc fine effect monster turn lurch addam famili movi still silli overrul scene vultur stupid final shot retard mention prey easili make person list worst slasher alongsid appoint fear berserk dead game dont wood hollow gate stay awak curfew',0
29,29,test,"Supercraptastic slasher fare, which feels overly long at 80 minutes. Years ago, a bunch of ""gypsies"" who lived in the caves of a mountain, were burned up in a forest fire. Years later, campers are going missing from the area of the fire. A bunch of horny kids are, of course, en route to this area for a debaucherous camping trip of there own. Despite an ominous welcome from the forest ranger (Jackson Bostwick) the kids troop up to the mountain any way. Before long, the kids start to get picked off by the monster, who remains unseen to the very end of the movie, probably because the makeup was so embarrassingly bad. No surprises to speak of: they get killed in the exact order that the formula for these movies dictates, leaving the ""final girl"" to fend for herself, although in a refreshingly downbeat denouement, the final girl ends up imprisoned and impregnated by the monster.<br /><br />The story itself couldn't hold the weight of feature length, so it was padded out by seemingly endless shots of wildlife and insects, which were obviously shot for another film and inserted here haphazardously as a means of making the movie long enough for a video release. On the plus side, the wildlife footage is rather nice. Also among the highlights are Bostwick talking to a baby deer, a decent rock-climbing death sequence, OK gore, and the Great Jackie Coogan in his final film role, as the bumbling local sheriff. This is a far cry from Charlie Chaplin, but it was still nice to see him. This is for slasher completists only.",neg,10026_3.txt,b'supercraptast slasher fare feel over long minut year ago bunch gypsi live cave mountain burn forest fire year later camper go miss area fire bunch horni kid cours rout area debaucher camp trip despit omin welcom forest ranger jackson bostwick kid troop mountain way long kid start get pick monster remain unseen end movi probabl makeup embarrass bad surpris speak get kill exact order formula movi dictat leav final girl fend although refresh downbeat denouement final girl end imprison impregn monster stori couldnt hold weight featur length pad seem endless shot wildlif insect obvious shot anoth film insert haphazard mean make movi long enough video releas plus side wildlif footag rather nice also among highlight bostwick talk babi deer decent death sequenc gore great jacki coogan final film role bumbl local sheriff far cri charli chaplin still nice see slasher completist',0
30,30,test,"Even by the lowered standards of '80s slasher movies, this one stinks. The usual gaggle of oversexed teens heads for a ""forbidden"" part of forest, which burned in the 1940s and apparently left a sole angry survivor. Fast forward (actually, you'll want to fast-forward through much of this mess) to the present day, where a couple of campers are butchered; the teens follow in their wake, while a semi-concerned park ranger (a sleepwalking Jackie Coogan) and his healthier cohort (who spins a lot of time tuning his banjo) succeed partially in steering our attention from yards of run-of-the-mill nature-footage padding. Finally, more killings--but nothing you haven't seen a zillion times before. If you want to see the kids butchered, opt for SLEEPAWAY CAMP or the first FRIDAY THE 13TH over this",neg,10027_1.txt,b'even lower standard slasher movi one stink usual gaggl oversex teen head forbidden part forest burn appar left sole angri survivor fast forward actual youll want much mess present day coupl camper teen follow wake park ranger sleepwalk jacki coogan healthier cohort spin lot time tune banjo succeed partial steer attent yard pad final noth havent seen zillion time want see kid butcher opt sleepaway camp first friday',0
31,31,test,"Foolish hikers go camping in the Utah mountains only to run into a murderous, disfigured gypsy. <br /><br />The Prey is a pretty run of the mill slasher film, that mostly suffers from a lack of imagination. The victim characters are all-too-familiar idiot teens which means one doesn't really care about them, we just wonder when they will die! Not to mention it has one too many cheesy moments and is padded with endless, unnecessary nature footage. However it does have a few moments of interest to slasher fans, the occasional touch of spooky atmosphere, and a decent music score by Don Peake. Still, it's business as usual for dead-camper movies.<br /><br />There are much better films in this vein, but over all The Prey may be watchable enough for die-hard slasher fans. Although one might be more rewarded to watch Just Before Dawn (1981), Wrong Turn (2003), or even The Final Terror (1983) again.<br /><br />* 1/2 out of ****",neg,10028_3.txt,b'foolish hiker camp utah mountain run murder disfigur gypsi prey pretti run mill slasher film most suffer lack imagin victim charact idiot teen mean one doesnt realli care wonder die mention one mani cheesi moment pad endless unnecessari natur footag howev moment interest slasher fan occasion touch spooki atmospher decent music score peak still busi usual movi much better film vein prey may watchabl enough slasher fan although one might reward watch dawn wrong turn even final terror',0
32,32,test,"Rented 3 bad movies to watch with my friends in my dorm room.<br /><br />Leprechaun 4, Jack Frost and The Prey.<br /><br />I picked up Jack and Lep 4 because they are well known bad movies I have never seen.<br /><br />I picked this movie out because it matched the ""How to find a bad movie"" guide on badmovies.org, No real description, no pics of the movie on the back, and I had never heard of it, had to be a winner :)<br /><br />(SPOILERS, but this movie is so awful it doesn't matter :P)<br /><br />This is a TRUE bad movie, Lep 4 and Jack Frost are dumb on purpose, this is dumb despite the best efforts of the cast and crew.<br /><br />This ""movie"" starts out much like Evil Dead, even the actors look similar and have the same style of dress. Unlike Evil Dead it never gains any speed at all. For a ""slasher"" movie it is pretty bland, in 80 minutes 6 people get killed, but these are spread apart so far it becomes quickly boring.<br /><br />The director threw in a lot of boring shots on animals hunting, obviously to go along with the whole ""Prey"" theme but they do nothing to advance the story and are quite boring. The gore is horrible. All these extra shots were to make up for lack of a script and story.<br /><br />The last 5 minutes of the movie are shot mostly in slow motion, yet another way to add length to this. The ""climax"" is such a total joke, its hard to laugh at it is so bad. The back of the box says ""The ending will shock and haunt you."" Yes it will, it will shock you that someone could put such a bad ""plot twist"" on film and ""haunt"" you because you won't believe you paid to watch this crap.<br /><br />Also the tagline is ""Its not human, and it's got an axe!"" One person is killed with an axe in the whole movie and it is off screen.<br /><br />A true 1 out of 10. I LOVE laughing at bad movies, but this one is so bad that it even lacks campy qualities. No bad movie night is compete without a true character building flick :P",neg,10029_1.txt,b'rent bad movi watch friend dorm room leprechaun jack frost prey pick jack lep well known bad movi never seen pick movi match find bad movi guid badmovi org real descript pic movi back never heard winner spoiler movi aw doesnt matter true bad movi lep jack frost dumb purpos dumb despit best effort cast crew movi start much like evil dead even actor look similar style dress unlik evil dead never gain speed slasher movi pretti bland minut peopl get kill spread apart far becom quick bore director threw lot bore shot anim hunt obvious along whole prey theme noth advanc stori quit bore gore horribl extra shot make lack script stori last minut movi shot most slow motion yet anoth way add length climax total joke hard laugh bad back box say end shock haunt yes shock someon could put bad plot twist film haunt wont believ paid watch crap also taglin human got axe one person kill axe whole movi screen true love laugh bad movi one bad even lack campi qualiti bad movi night compet without true charact build flick',0
33,33,test,"I was pulled into this movie early on, much to my surprise, because I hadn't intended to watch it at all. Now I wish I hadn't. The suspense starts out well, with the hit-and-run resulting in death and the question of whether the guilty character will confess, or be found out, or (doable now, though a no-no in the old days of movie-making) get away with it. The plot's been done before--what plot hasn't--but the tensions inherent in it, with the additional complications and motivations arising out of the illicit love affair, make for an absorbing first half. Then the film abandons the hit-and-run to embark upon a misty exposition of two unrequited, all-suffering loves. The two tracks of plot--hit-and-run and unreasoning love--just don't have enough to do with each other, and that they involve the same characters doesn't bind them enough to justify the departure from the original story line. The screenwriter should have chosen one plot or the other. At the end of the film, in the midst of the movie's second funeral, I found myself thinking, ""Now, what does any of this have to do with that hit-and-run?"" The filmmakers may think the answer obvious, but I think the movie was plotted and executed flabbily.",neg,1002_3.txt,b'pull movi earli much surpris hadnt intend watch wish hadnt suspens start well result death question whether guilti charact confess found doabl though old day get away plot done plot tension inher addit complic motiv aris illicit love affair make absorb first half film abandon embark upon misti exposit two unrequit love two track unreason dont enough involv charact doesnt bind enough justifi departur origin stori line screenwrit chosen one plot end film midst movi second funer found think filmmak may think answer obvious think movi plot execut flabbili',0
34,34,test,"The prey has an interesting history, unless you remember the ads for it in newspapers in June of 1984 you might have caught it on the Movie channel back in summer 85, but little else is remembered. The plot is your basic killer in the woods again. But ironically this was filmed before Friday the 13th. The prey was actually shot sometime in 1978 according to one of the actors in an interview years later. But released for about a week at some drive ins, (yes Jim, namans drive in showed this in June of 84). But it has a dated look to it. Maybe they released it so later on to cash in on all the other terror films the market was flooded with by 1984. Now on the story, it has some kind of back story, a forest fire back in the 1940's leaves a lot of Gypsies burned to death. But one of their children survive (our monster) so flash forward to present day which would be 1978, we have an older middle age couple camping only to be dispatched by the Monster. The tag line for this picture claims ITS NOT HUMAN, AND ITS GOT AN AXE, but an Axe was only used in these first two killings. Now we have a bunch of teenagers who look like they in their mid 20's camping. We all know they are the Prey, and the monster knocks them of one by one. For an 80 minute movie it seems longer. We also have a lot of wildlife footage to fill in voids for the 80 mins. Overall for being out into an 80-'s horror movie it looks way more 70's than ever. Hey the Prey had potential to be a good horror killer in the woods movie but falls a little short.. It does however feature a pretty scary cool looking monster at the end, and we have to wait till the last 2 minutes to see him. Side note, the monster has gone on to star in the Addams family movies in the 1990's..",neg,10030_3.txt,b'prey interest histori unless rememb ad newspap june might caught movi channel back summer littl els rememb plot basic killer wood iron film friday prey actual shot sometim accord one actor interview year later releas week drive in yes jim naman drive show june date look mayb releas later cash terror film market flood stori kind back stori forest fire back leav lot gypsi burn death one children surviv monster flash forward present day would older middl age coupl camp dispatch monster tag line pictur claim human got axe axe use first two kill bunch teenag look like mid camp know prey monster knock one one minut movi seem longer also lot wildlif footag fill void min overal horror movi look way ever hey prey potenti good horror killer wood movi fall littl short howev featur pretti scari cool look monster end wait till last minut see side note monster gone star addam famili movi',0
35,35,test,"All the criticisms of this movie are quite valid! It is pretty boring, and filled with all kinds of pointless ridiculous stuff. A couple exchanging nods over their ""good grub."" A medium shot of a desk as a phone rings until someone finally comes, sits down, and answers it at a pretty leisurely pace. Quadruple-takes or more when people look at things. Solitary banjo-tuning and playing, taking a break for a beer. Telling a joke to a fawn, about a big-mouthed frog trying to learn what to feed its babies, complete with many big-mouthed expressions (which are needed for the weak punchline). The sharing of cucumber and cream cheese sandwiches on oatmeal bread, which to the squeamish become unpalatable when there's talk of people burned in a fire. Lots of seemingly stock-footage close-up shots of animals, birds, insects, and spiders in the woods.<br /><br />The movie starts with a forest fire, then at least a couple decades later some people in those same woods get killed by an axe. The killer evidently wasn't too satisfied by the axe he stole, and kills other people with other weapons of opportunity or his bare hands.<br /><br />If it's true that the movie in the version available on the out-of-print videotape is cut, perhaps if there's a lot of footage that was cut, it deserves another look on DVD. Otherwise, it's simply not very interesting, and would probably try the patience of even the most hardcore outdoors-slasher fan.",neg,10031_2.txt,b'critic movi quit valid pretti bore fill kind pointless ridicul stuff coupl exchang nod good grub medium shot desk phone ring someon final come sit answer pretti leisur pace peopl look thing solitari play take break beer tell joke fawn frog tri learn feed babi complet mani express need weak punchlin share cucumb cream chees sandwich oatmeal bread squeamish becom unpalat there talk peopl burn fire lot seem shot anim bird insect spider wood movi start forest fire least coupl decad later peopl wood get kill axe killer evid wasnt satisfi axe stole kill peopl weapon opportun bare hand true movi version avail videotap cut perhap there lot footag cut deserv anoth look dvd otherwis simpli interest would probabl tri patienc even hardcor fan',0
36,36,test,"I walked into a book store in Brentwood, Tennessee. I am not going to say the name because I am a dedicated customer. I have been satisfied with every item I purchased there before this one. On display in the front of the store was The Bell Witch Haunting. (Might I mention this is the only store I have seen it for sale in.) I had heard about the story somewhere and remembered it was supposed to have really happened for real. I was very excited and couldn't wait to watch it. I had great expectations for it. I couldn't believe what I seen when I viewed it. It didn't look like a real movie. It looked like a home video. I was under the impression it was suppose to be a horror movie. I mean the movie was suppose to be about a witch haunting you know. This is no horror movie. You will not jump out of your seat watching this movie. I gave the movie all the chances in the world to get better as it went along. I swear I did. It never did get any better. There were several scenes of this little kid getting poop and pee thrown on him. I didn't find that entertaining at all. I watched the whole movie with disbelief that the store would actually sell this to me. I guess that is how bad this economy has got. I have this to say to the cast and crew. Do not show this film as material to get other film jobs. Don't do it. I mean that sincerely. I commend you for trying. For people who have bought this. I say this. Don't sell your copy to someone. They could get very upset. Have a nice day everyone.",neg,10032_1.txt,b'walk book store brentwood tennesse go say name dedic custom satisfi everi item purchas one display front store bell witch haunt might mention store seen sale heard stori somewher rememb suppos realli happen real excit couldnt wait watch great expect couldnt believ seen view didnt look like real movi look like home video impress suppos horror movi mean movi suppos witch haunt know horror movi jump seat watch movi gave movi chanc world get better went along swear never get better sever scene littl kid get poop pee thrown didnt find entertain watch whole movi disbelief store would actual sell guess bad economi got say cast crew show film materi get film job dont mean sincer commend tri peopl bought say dont sell copi someon could get upset nice day everyon',0
37,37,test,"Thank God I didn't buy this movie myself! I borrowed it from a friend who bought it out of sheer curiosity and of course after viewing it feel they should be reimbursed! This has got to be one of THE worse movies I've EVER seen! I do realize they couldn't have had much of a budget but I swear I could make a better movie than this staring my pets! The acting was horrible, so was the editing, the dialogue, EVERYTHING! It was so bad that it was seriously making me angry as I watched it! I'm looking forward to the REAL movie about this story coming out soon so that people curious about it don't have to stoop to watch this joke!",neg,10033_1.txt,b'thank god didnt buy movi borrow friend bought sheer curios cours view feel reimburs got one wors movi ive ever seen realiz couldnt much budget swear could make better movi stare pet act horribl edit dialogu everyth bad serious make angri watch look forward real movi stori come soon peopl curious dont stoop watch joke',0
38,38,test,I saw this movie with my girlfriend. It was a total disaster. You can really see it was cheaply made. Badly scripted and with very bad acting. I have read several versions of the book by different authors and also listened to one version on audio book. We couldn't take the movie seriously because of the lacking elements it should have contained. The experience of watching this was like The Blair Witch visits Green Acres. Then there were parts that were vulgar. They show this little boy using a bed pan and they actually show the contents of it. The witch throws the contents of it on the boy and the whole family laughs. I thought it was nasty and very strange. I really can't understand why someone would think that would be entertaining. It shows another scene where Dr. Mize arrives and Betsy Bell is urinating in her dress on the steps of their house in front of her mother and brothers. Instead of the mother leading her off it is the brother. How sick? The little boy in the first scene of the many scenes dealing with how your body disposes of wastes begs for toilet paper and goes to the out house and makes these sickening faces of joy with sound effects. I think they should have left all of that out. The makeup on the Reverend James Johnston as a older man didn't really make you assume he was older. It made you think he was dipped in fish batter. The blood on Joshua Gardner when he falls from the ladder is even worse. The John Bell death scene looks like they got out flour and tried to do something with it to make him look as a serious sick man. To me to much sickening comedy with bathroom problems and inexperienced people involved was the downfall of this picture. These people would do better if they film commercials for local TV Stations for bathroom products. They chose a good subject and were unable to produce it in a correct manner. I rate this film Capital F minus.,neg,10034_1.txt,b'saw movi girlfriend total disast realli see cheapli made bad script bad act read sever version book differ author also listen one version audio book couldnt take movi serious lack element contain experi watch like blair witch visit green acr part vulgar show littl boy use bed pan actual show content witch throw content boy whole famili laugh thought nasti strang realli cant understand someon would think would entertain show anoth scene mize arriv betsi bell urin dress step hous front mother brother instead mother lead brother sick littl boy first scene mani scene deal bodi dispos wast beg toilet paper goe hous make sicken face joy sound effect think left makeup reverend jame johnston older man didnt realli make assum older made think dip fish batter blood joshua gardner fall ladder even wors john bell death scene look like got flour tri someth make look serious sick man much sicken comedi bathroom problem inexperienc peopl involv downfal pictur peopl would better film commerci local station bathroom product chose good subject unabl produc correct manner rate film capit minus',0
39,39,test,If anyone tells you this picture is just terrific they probably have something to do with either making it or profiting from it. This film is a real loser and it copies situations from big budget horror movies and not to mention soundtracks to. I wouldn't recommend this one to my worst enemy. It is a low budget movie with amateur actors. It looks like it was filmed for a film contest. The acting is terrible and it wouldn't surprise me if the script was written by a Hee Haw script writer. My family laughed at it. A Grade ZZZZZZZZZZZZZ all the way. You won't be scared by this one. Here is one little taste of the terrible elements of this film. When the guy gets his toe stomped by Ric White's stupid portrayal of the Reverend James Johnston walking cane. The guys reactions are like if he had an amputation with no pain killer. Watch the DVD extras after you watch the movie. When you see Ric White and others talk so seriously about the movie you will laugh till your stomach hurts. How people will stretch the truth and what they will do to earn a dishonest buck. Don't get fooled like we did and buy this failure.,neg,10035_1.txt,b'anyon tell pictur terrif probabl someth either make profit film real loser copi situat big budget horror movi mention soundtrack wouldnt recommend one worst enemi low budget movi amateur actor look like film film contest act terribl wouldnt surpris script written hee haw script writer famili laugh grade zzzzzzzzzzzzz way wont scare one one littl tast terribl element film guy get toe stomp ric white stupid portray reverend jame johnston walk cane guy reaction like amput pain killer watch dvd extra watch movi see ric white other talk serious movi laugh till stomach hurt peopl stretch truth earn dishonest buck dont get fool like buy failur',0
40,40,test,"Are you kidding me? This is quite possibly the worst, amateur movie I've ever seen. The casting was horrible, the acting was worse than horrible and I'm sorry, the guy at the picnic speed loading his plate full of food was somewhere near pointless and the demonic turd and chamber pot chasing Drew around was nothing more than comical. When I herd about the Bell Witch, I wanted to believe. I read some literature on it and thought it sounded like it was possible a plausible story. But this movie just destroyed that. Ric White (Director, Writer, Lead Actor, etc) takes himself a bit too seriously and I think he gives himself a little more credit than he deserves....Do yourself a favor....skip this one.",neg,10036_1.txt,b'kid quit possibl worst amateur movi ive ever seen cast horribl act wors horribl sorri guy picnic speed load plate full food somewher near pointless demon turd chamber pot chase drew around noth comic herd bell witch want believ read literatur thought sound like possibl plausibl stori movi destroy ric white director writer lead actor etc take bit serious think give littl credit deserv favor skip one',0
41,41,test,"In addition to the fact that this is just an abysmally made film (imagine giving a camcorder to the average high school drama club) the people who think that there is anything ""real"" about this legend need to grow up. This is the 21st century. Guess what: ghosts don't exist. Most people learn that from their mother when they're about 5 years old. You guys seriously need to grow up.<br /><br />The fact that a fraud was perpetrated nearly 2 centuries ago does not make it any less a fraud. The fact that a large number of inbred hillbillies from Tennessee believe it doesn't do it either. Go to college. Or at least finish high school.",neg,10037_1.txt,b'addit fact abysm made film imagin give camcord averag high school drama club peopl think anyth real legend need grow centuri guess ghost dont exist peopl learn mother theyr year old guy serious need grow fact fraud perpetr near centuri ago make less fraud fact larg number inbr hillbilli tennesse believ doesnt either colleg least finish high school',0
42,42,test,"I wanted to like this movie. I really, really did. I was so excited when I saw the preview, which scared the hell out of me. But when I saw the actual film, I was disappointed. The acting is stilted, and the attempts at comedy are woefully out of place and forced. And I'm sorry, but a boy being chased by a turd in a bedpan is not funny or scary, it's just stupid. I grew up on the Bell Witch legend, so I know quite a bit about it. A lot of facts in the movie are right on target, but this film should have been much better. The entire birthday party scene, for example, lasts about fifteen minutes, adds nothing to the plot or the story, and should have been left on the cutting room floor. A more heavy-handed editor might have been able to get a decent film out of this mess.<br /><br />Please understand, I'm not in any way, shape or form involved with the other Bell Witch movie, and I'm not trying to ""attack"" this IMDb listing. I'm just telling it like it is.",neg,10038_4.txt,b'want like movi realli realli excit saw preview scare hell saw actual film disappoint act stilt attempt comedi woefulli place forc sorri boy chase turd bedpan funni scari stupid grew bell witch legend know quit bit lot fact movi right target film much better entir birthday parti scene exampl last fifteen minut add noth plot stori left cut room floor editor might abl get decent film mess pleas understand way shape form involv bell witch movi tri attack imdb list tell like',0
