,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres
369,Feature Film,Gus Van Sant,7,8.3,126.0,1997,drama
370,Feature Film,Edgar Wright,8,7.9,116.0,2007,"action, comedy, mystery"
371,Feature Film,Martin Campbell,8,8.0,144.0,2006,"action, adventure, thriller"
372,Feature Film,Stanley Kubrick,7,8.4,146.0,1980,"drama, horror"
374,Feature Film,Peter Jackson,7,8.7,179.0,2002,"adventure, drama, fantasy"
375,Feature Film,Gore Verbinski,5,8.0,143.0,2003,"action, adventure, fantasy"
376,Feature Film,Robert Zemeckis,7,8.5,116.0,1985,"adventure, comedy, sci_fi"
377,Feature Film,Michel Gondry,8,8.3,108.0,2004,"drama, fantasy, romance, sci_fi"
378,Feature Film,Martin Scorsese,8,8.1,138.0,2010,"mystery, thriller"
379,Feature Film,Spike Jonze,7,8.0,126.0,2013,"drama, romance, sci_fi"
380,Feature Film,Nicolas Winding Refn,7,7.8,100.0,2011,"crime, drama"
381,Feature Film,Todd Phillips,7,7.8,100.0,2009,comedy
382,Feature Film,Sam Mendes,7,7.8,143.0,2012,"action, adventure, thriller"
383,Feature Film,Guy Ritchie,8,8.3,104.0,2000,"comedy, crime"
384,Feature Film,"Roger Allers, Rob Minkoff",7,8.5,88.0,1994,"animation, adventure, drama, family, musical"
385,Feature Film,Francis Ford Coppola,8,9.0,202.0,1974,"crime, drama"
386,Feature Film,Joel Coen,7,8.2,117.0,1998,"comedy, crime, mystery"
387,Feature Film,Matthew Vaughn,6,7.7,117.0,2010,"action, comedy"
388,Feature Film,Greg Mottola,4,7.6,113.0,2007,comedy
389,Feature Film,"Frank Miller, Robert Rodriguez",6,8.0,124.0,2005,"crime, thriller"
390,Feature Film,Quentin Tarantino,8,8.4,99.0,1992,"crime, drama, thriller"
391,Feature Film,Paul Thomas Anderson,7,8.1,158.0,2007,"drama, history"
392,Feature Film,Guillermo del Toro,8,8.2,118.0,2006,"drama, fantasy, war"
393,Feature Film,Steven Spielberg,8,8.0,141.0,2002,"biography, crime, drama"
394,Feature Film,Christopher McQuarrie,7,7.0,130.0,2012,"action, crime, mystery, thriller"
395,Feature Film,Renny Harlin,7,7.1,124.0,1990,"action, thriller"
396,Feature Film,Steven Spielberg,7,7.6,118.0,1984,"action, adventure"
397,Feature Film,Stanley Kubrick,6,7.3,159.0,1999,"drama, mystery, thriller"
398,Feature Film,Sean Penn,7,8.2,148.0,2007,"adventure, biography, drama"
399,Feature Film,Peter Weir,7,8.1,103.0,1998,"comedy, drama, sci_fi"
400,Feature Film,Mary Harron,8,7.6,102.0,2000,"crime, drama"
401,Feature Film,William Friedkin,7,8.0,122.0,1973,horror
402,Feature Film,Rian Johnson,7,7.4,119.0,2012,"action, crime, drama, sci_fi, thriller"
403,Feature Film,Thomas Vinterberg,8,8.3,115.0,2012,drama
404,Feature Film,Ron Howard,8,8.2,135.0,2001,"biography, drama"
406,Feature Film,Sergio Leone,6,8.6,175.0,1968,western
407,Feature Film,Stanley Kubrick,7,8.3,149.0,1968,"adventure, mystery, sci_fi"
408,Feature Film,"Andrew Stanton, Lee Unkrich",7,8.2,100.0,2003,"animation, adventure, comedy, family"
409,Feature Film,Ridley Scott,7,7.7,144.0,2001,"drama, history, war"
410,Feature Film,Jon Favreau,7,7.9,126.0,2008,"action, adventure, sci_fi"
411,Feature Film,David Fincher,8,7.7,157.0,2007,"crime, drama, history, mystery, thriller"
412,Feature Film,Steven Spielberg,7,8.3,127.0,1989,"action, adventure, fantasy"
413,Feature Film,Clint Eastwood,8,8.0,138.0,2003,"crime, drama, mystery, thriller"
414,Feature Film,Robert Schwentke,7,7.1,111.0,2010,"action, comedy, crime, thriller"
415,Feature Film,Quentin Tarantino,6,8.1,111.0,2003,"action, crime, thriller"
416,Feature Film,Marc Webb,7,7.7,95.0,2009,"comedy, drama, romance"
418,Feature Film,Ben Affleck,7,7.6,125.0,2010,"crime, drama, thriller"
419,Feature Film,Francis Lawrence,7,7.6,146.0,2013,"action, adventure, mystery, sci_fi, thriller"
420,Feature Film,Antoine Fuqua,7,7.7,122.0,2001,"crime, drama, thriller"
421,Feature Film,Michael Bay,5,6.1,183.0,2001,"action, drama, history, romance, war"
422,Feature Film,Brad Anderson,7,7.7,101.0,2004,"drama, thriller"
423,Feature Film,Spike Lee,7,7.6,129.0,2006,"crime, drama, mystery, thriller"
424,Feature Film,David Fincher,7,7.7,120.0,2010,"biography, drama"
425,Feature Film,Jean-Pierre Jeunet,7,8.4,122.0,2001,"comedy, romance"
426,Feature Film,Tom Ford,7,7.6,99.0,2009,"drama, romance"
427,Feature Film,Joss Whedon,8,8.0,119.0,2005,"action, adventure, sci_fi, thriller"
428,Feature Film,Gore Verbinski,6,7.1,169.0,2007,"action, adventure, fantasy"
429,Feature Film,James Cameron,7,8.0,107.0,1984,"action, sci_fi"
430,Feature Film,David Fincher,6,7.8,166.0,2008,"drama, fantasy, romance"
431,Feature Film,Alfonso Cuarón,8,7.8,91.0,2013,"adventure, drama, sci_fi, thriller"
432,Feature Film,Kathryn Bigelow,6,7.4,157.0,2012,"drama, history, thriller"
433,Feature Film,Robert Zemeckis,5,7.3,138.0,2012,"drama, thriller"
434,Feature Film,Steven Spielberg,7,7.7,145.0,2002,"action, mystery, sci_fi, thriller"
435,Feature Film,Florian Henckel von Donnersmarck,8,8.5,137.0,2006,"drama, thriller"
436,Feature Film,James Cameron,7,8.5,137.0,1991,"action, sci_fi"
437,Feature Film,Clint Eastwood,8,8.3,131.0,1992,"drama, western"
438,Feature Film,Stanley Kubrick,7,8.5,95.0,1964,comedy
439,Feature Film,"Danny Boyle, Loveleen Tandan",6,8.0,120.0,2008,drama
440,Feature Film,Ruben Fleischer,8,7.7,88.0,2009,"adventure, comedy, horror, sci_fi"
441,Feature Film,Andrew Niccol,7,6.7,109.0,2011,"action, sci_fi, thriller"
442,Feature Film,Len Wiseman,7,7.2,128.0,2007,"action, adventure, thriller"
443,Feature Film,Paul Verhoeven,6,7.2,129.0,1997,"action, adventure, sci_fi, thriller"
444,Feature Film,Danny Boyle,7,7.6,113.0,2002,"drama, horror, sci_fi, thriller"
445,Feature Film,Martin Scorsese,8,8.2,178.0,1995,"biography, crime, drama"
446,Feature Film,Steven Spielberg,7,6.2,122.0,2008,"action, adventure, fantasy"
447,Feature Film,Oliver Hirschbiegel,7,8.3,156.0,2004,"biography, drama, history, war"
448,Feature Film,John McTiernan,7,7.6,128.0,1995,"action, adventure, thriller"
449,Feature Film,Matt Reeves,5,7.0,85.0,2008,"action, horror, sci_fi, thriller"
450,Feature Film,Clint Eastwood,7,8.1,132.0,2004,"drama, sport"
451,Feature Film,John Carpenter,7,8.2,109.0,1982,"horror, mystery, sci_fi"
452,Feature Film,Roger Kumble,6,6.9,97.0,1999,"drama, romance"
453,Feature Film,"Pete Docter, Bob Peterson",7,8.3,96.0,2009,"animation, adventure, comedy, family"
454,Feature Film,Francis Lawrence,7,7.2,101.0,2007,"drama, horror, sci_fi"
455,Feature Film,Duncan Jones,7,7.5,93.0,2011,"mystery, romance, sci_fi, thriller"
456,Feature Film,Seth Gordon,7,6.9,98.0,2011,"comedy, crime"
457,Feature Film,Tom Hooper,7,8.0,118.0,2010,"biography, drama"
458,Feature Film,J.J. Abrams,7,6.9,126.0,2006,"action, adventure, thriller"
459,Feature Film,James Wan,9,7.7,103.0,2004,"horror, mystery, thriller"
460,Feature Film,Francis Ford Coppola,7,7.6,162.0,1990,"crime, drama"
461,Feature Film,Barry Sonnenfeld,6,6.8,106.0,2012,"action, adventure, comedy, family, sci_fi"
462,Feature Film,Edward Zwick,6,8.0,143.0,2006,"adventure, drama, thriller"
463,Feature Film,Joel Schumacher,6,7.4,149.0,1996,"crime, drama, thriller"
464,Feature Film,Kevin Costner,6,8.0,181.0,1990,"adventure, drama, western"
465,Feature Film,"Eric Bress, J. Mackye Gruber",8,7.7,113.0,2004,"sci_fi, thriller"
466,Feature Film,Neill Blomkamp,6,8.0,112.0,2009,"action, sci_fi, thriller"
467,Feature Film,Tony Scott,7,7.7,146.0,2004,"action, crime, drama, thriller"
468,Feature Film,Tony Scott,7,7.0,126.0,2006,"action, sci_fi, thriller"
469,Feature Film,Neil Burger,7,7.6,110.0,2006,"drama, mystery, romance, thriller"
470,Feature Film,Michael Bay,6,6.9,136.0,2005,"action, adventure, romance, sci_fi, thriller"
471,Feature Film,Tomas Alfredson,6,8.0,115.0,2008,"drama, horror, romance"
472,Feature Film,John Madden,6,7.2,123.0,1998,"comedy, drama, romance"
473,Feature Film,Stephen Daldry,7,7.6,124.0,2008,"drama, romance"
474,Feature Film,Marc Forster,6,6.6,106.0,2008,"action, adventure"
475,Feature Film,Christopher Nolan,8,7.2,118.0,2002,"drama, mystery, thriller"
476,Feature Film,M. Night Shyamalan,7,6.5,108.0,2004,"drama, mystery, thriller"
477,Feature Film,F. Gary Gray,7,7.0,111.0,2003,"action, crime, thriller"
478,Feature Film,Tim Burton,6,7.4,105.0,1999,"fantasy, horror, mystery"
479,Feature Film,Niels Arden Oplev,7,7.8,152.0,2009,"crime, drama, mystery, thriller"
480,Feature Film,David Fincher,7,6.8,112.0,2002,"crime, drama, thriller"
481,Feature Film,Vincenzo Natali,9,7.3,90.0,1997,"drama, mystery, sci_fi, thriller"
482,Feature Film,Phillip Noyce,6,6.4,100.0,2010,"action, crime, mystery, thriller"
483,Feature Film,Tom Tykwer,7,7.5,147.0,2006,"crime, drama, fantasy"
484,Feature Film,Danny Boyle,8,7.3,107.0,2007,"adventure, sci_fi, thriller"
485,Feature Film,Adrian Lyne,6,6.7,124.0,2002,"drama, thriller"
486,Feature Film,Alejandro Amenábar,6,7.6,101.0,2001,"horror, mystery, thriller"
487,Feature Film,Gregory Hoblit,9,7.7,129.0,1996,"crime, drama, mystery, thriller"
488,Feature Film,Steven Soderbergh,5,6.6,106.0,2011,"drama, thriller"
489,Feature Film,Woody Allen,6,7.2,96.0,2008,"drama, romance"
490,Feature Film,James Mangold,8,7.3,90.0,2003,"mystery, thriller"
491,Feature Film,Brian De Palma,7,7.1,110.0,1996,"action, adventure, thriller"
492,Feature Film,Gareth Huw Evans,4,7.6,101.0,2011,"action, crime, thriller"
493,Feature Film,Terry Jones,7,8.1,94.0,1979,comedy
494,Feature Film,David Zucker,7,7.6,85.0,1988,"comedy, crime"
495,Feature Film,Roman Polanski,8,8.0,137.0,1968,"drama, horror"
496,Feature Film,Steven Soderbergh,7,7.1,106.0,2013,"crime, drama, thriller"
497,Feature Film,Wes Craven,6,6.5,85.0,2005,"mystery, thriller"
498,Feature Film,Jonathan Mostow,6,6.4,109.0,2003,"action, sci_fi"
499,Feature Film,Joel Schumacher,9,7.1,81.0,2002,"crime, thriller"
500,Feature Film,Spike Jonze,8,7.7,114.0,2002,"comedy, drama"
501,Feature Film,James Wong,6,6.7,98.0,2000,"horror, thriller"
502,Feature Film,Kevin Macdonald,7,7.1,127.0,2009,"crime, drama, mystery, thriller"
503,Feature Film,Jaume Collet-Serra,7,6.9,113.0,2011,"action, mystery, thriller"
504,Feature Film,Alejandro González Iñárritu,7,8.1,154.0,2000,"drama, thriller"
505,Feature Film,Philippe de Chauveron,7,7.0,97.0,2014,comedy
506,Feature Film,Stanley Kubrick,8,8.5,88.0,1957,"drama, war"
507,Feature Film,D.J. Caruso,7,6.9,105.0,2007,"drama, mystery, thriller"
508,Documentary,"Martin Christ, Jens Gronheid",3,6.3,91.0,2014,"documentary, sport"
